Date	Open	High	Low	Close	Volume
2023-06-02 17:00:00	63.98	63.98	63.9	63.95	2589
2023-06-02 17:15:00	63.9673	63.9673	63.95	63.96	1289
2023-06-02 17:30:00	63.96	63.96	63.95	63.9599	1687
2023-06-02 17:45:00	63.95	63.95	63.95	63.95	477
2023-06-02 18:00:00	63.96	63.99	63.95	63.99	4515
2023-06-02 18:15:00	63.95	63.97	63.95	63.969	1899
2023-06-02 18:30:00	63.95	63.97	63.87	63.87	2875
2023-06-02 19:00:00	63.93	63.93	63.91	63.92	585
2023-06-02 19:15:00	63.92	63.96	63.88	63.88	1336
2023-06-02 19:30:00	63.88	63.9	63.88	63.9	655
2023-06-02 19:45:00	63.9	63.9	63.87	63.87	1162
